route_pair,prob,class
19_1_20_0,0.403888,0
84_1_123_0,0.404221,0
21_1_21_1,0.404507,0
13_1_28_0,0.404590,0
78_0_78_1,0.404878,0
71_0_71_1,0.405732,0
88_1_1_0,0.406260,0
20_0_20_1,0.407146,0
78_1_20_0,0.407532,0
44_1_15_1,0.407792,0
180_1_3_0,0.408595,0
99_1_3_0,0.408973,0
16_1_84_0,0.409755,0
81_1_19_0,0.410696,0
46_0_46_1,0.411089,0
60_1_5_0,0.411523,0
44_0_44_1,0.412527,0
25_1_417_0,0.412795,0
44_1_5_0,0.413816,0
73_1_25_0,0.414415,0
73_1_13_0,0.414462,0
42_1_5_0,0.415817,0
624_0_99_0,0.415971,0
76_1_21_0,0.416621,0
31_1_15_1,0.416621,0
1_0_1_1,0.416757,0
29_1_1_0,0.417680,0
34_1_44_0,0.417688,0
180_1_85_0,0.417748,0
80_0_80_1,0.418212,0
74_1_16_0,0.418527,0
78_1_19_0,0.418697,0
81_1_78_0,0.419009,0
75_0_75_1,0.419228,0
410_1_29_0,0.420172,0
47_1_49_0,0.420777,0
75_1_25_0,0.421443,0
84_1_180_0,0.421967,0
81_1_20_0,0.422250,0
75_1_120_0,0.423319,0
14_1_13_0,0.424613,0
160_1_13_1,0.424661,0
29_1_99_0,0.424767,0
93_1_93_1,0.424811,0
16_0_16_1,0.425105,0
88_1_161_0,0.425162,0
82_1_199_0,0.425408,0
25_1_78_0,0.426310,0
29_0_29_1,0.428105,0
85_1_6_0,0.428216,0
180_0_180_1,0.429050,0
75_1_80_0,0.429449,0
59_0_59_1,0.429456,0
37_1_542_1,0.431554,0
34_1_38_1,0.432277,0
49_0_49_1,0.432313,0
33_0_33_1,0.433012,0
73_1_15_0,0.434284,0
61_1_461_0,0.434308,0
14_1_1_0,0.434424,0
9_1_73_0,0.435494,0
1_1_428_0,0.436044,0
33_1_37_0,0.436311,0
84_1_20_0,0.437305,0
16_1_73_0,0.438196,0
14_0_32_0,0.438695,0
29_1_28_0,0.438921,0
54_1_125_0,0.439094,0
74_1_15_0,0.439263,0
21_1_29_0,0.439273,0
83_1_73_0,0.440439,0
6_1_123_0,0.440467,0
31_1_47_0,0.440562,0
16_1_125_0,0.441000,0
4_1_192_0,0.441037,0
19_0_19_1,0.441433,0
50_1_160_0,0.441462,0
47_1_609_1,0.441530,0
41_1_41_1,0.441742,0
16_1_506_0,0.441793,0
428_1_54_0,0.441881,0
120_1_410_0,0.441924,0
34_1_49_0,0.442579,0
73_1_75_0,0.442779,0
125_1_428_0,0.443071,0
3_1_20_0,0.443635,0
6_0_31_0,0.443651,0
1_1_14_0,0.443670,0
77_1_77_1,0.443979,0
123_1_123_0,0.444252,0
25_1_21_0,0.444573,0
185_0_85_1,0.444581,0
83_1_16_0,0.444592,0
20_1_81_0,0.444993,0
417_0_417_1,0.445001,0
46_1_31_0,0.445102,0
73_1_120_0,0.445121,0
28_1_88_0,0.445196,0
123_1_417_0,0.445648,0
125_1_417_0,0.445723,0
73_1_19_0,0.446027,0
75_1_20_0,0.446145,0
20_1_84_0,0.446294,0
4_0_99_0,0.447122,0
23_0_23_1,0.447271,0
16_1_75_0,0.447459,0
417_1_15_0,0.447519,0
44_1_33_0,0.447774,0
20_1_8_0,0.447888,0
98_1_81_0,0.448012,0
82_1_428_0,0.449408,0
83_1_75_0,0.450055,0
43_1_54_1,0.450079,0
19_1_73_0,0.450280,0
42_1_13_1,0.450292,0
123_1_16_0,0.450514,0
43_1_42_0,0.450595,0
6_1_15_0,0.451369,0
71_1_73_0,0.451448,0
462_1_462_0,0.451511,0
16_1_9_0,0.451821,0
185_1_85_0,0.451923,0
74_0_74_1,0.452493,0
4_0_80_0,0.452796,0
161_1_82_0,0.452824,0
4_0_20_0,0.453085,0
123_1_3_0,0.453758,0
81_0_81_1,0.453886,0
161_1_410_0,0.454225,0
50_1_59_0,0.454605,0
33_1_46_0,0.454616,0
29_1_21_0,0.454825,0
123_1_71_0,0.455072,0
8_1_1_0,0.456151,0
6_0_160_0,0.456389,0
88_1_29_0,0.456418,0
20_1_88_0,0.456443,0
54_1_13_0,0.456445,0
410_1_25_0,0.456550,0
417_1_13_0,0.456721,0
123_1_15_0,0.457194,0
8_1_28_0,0.457588,0
60_1_31_0,0.457867,0
23_1_3_0,0.458205,0
49_1_15_1,0.458482,0
99_1_78_0,0.460089,0
75_1_185_0,0.460171,0
76_1_19_0,0.460550,0
542_0_42_0,0.460782,0
19_1_13_0,0.461157,0
125_1_99_0,0.461220,0
78_1_4_1,0.461383,0
37_1_37_0,0.461860,0
132_1_47_1,0.462540,0
47_1_54_1,0.462559,0
410_1_4_1,0.462813,0
78_1_1_0,0.463123,0
60_1_49_0,0.464160,0
13_1_125_0,0.464274,0
78_1_410_0,0.464717,0
25_1_99_0,0.464866,0
42_1_46_0,0.465314,0
22_0_22_1,0.465346,0
19_1_3_0,0.465367,0
84_1_15_0,0.465457,0
54_1_417_0,0.465754,0
84_1_3_0,0.465757,0
83_1_99_0,0.466274,0
160_1_50_0,0.466746,0
8_0_8_1,0.467159,0
16_1_428_0,0.467274,0
21_1_74_0,0.467620,0
29_1_607_1,0.468325,0
13_1_123_0,0.468419,0
180_1_13_0,0.468695,0
83_1_428_0,0.468731,0
20_1_19_0,0.468858,0
15_1_3_0,0.468865,0
1_1_83_0,0.469054,0
80_1_54_0,0.469525,0
71_1_75_0,0.470031,0
20_1_123_0,0.470162,0
59_1_33_0,0.470403,0
4_0_123_0,0.470410,0
13_0_42_0,0.470721,0
15_0_31_0,0.470971,0
161_1_73_0,0.472002,0
14_1_3_0,0.472147,0
8_1_88_0,0.472277,0
83_1_417_0,0.472417,0
83_1_161_0,0.472732,0
4_0_28_0,0.472937,0
71_1_410_0,0.473257,0
21_1_20_0,0.473919,0
410_1_15_0,0.473938,0
19_1_85_0,0.474140,0
25_1_3_0,0.474430,0
5_1_15_1,0.474786,0
80_1_19_0,0.474985,0
60_0_60_1,0.474991,0
54_1_28_0,0.475318,0
6_1_410_0,0.475353,0
13_0_5_0,0.476829,0
78_1_28_0,0.477235,0
43_1_44_0,0.478717,0
84_1_8_0,0.479404,0
3_1_74_0,0.479419,0
41_1_44_0,0.480667,0
421_1_410_0,0.480746,0
607_0_501_0,0.481048,0
88_1_88_0,0.481223,0
99_1_16_0,0.481362,0
6_0_30_1,0.481475,0
74_1_98_0,0.482167,0
13_1_6_0,0.482188,0
49_1_5_0,0.482623,0
33_1_49_0,0.482707,0
16_1_14_0,0.482725,0
73_1_1_0,0.483403,0
123_1_74_0,0.483572,0
15_0_42_0,0.484147,0
13_0_15_1,0.484435,0
6_0_38_1,0.484742,0
37_1_46_0,0.485425,0
428_1_81_0,0.485746,0
41_1_13_1,0.486507,0
410_0_410_1,0.487221,0
428_1_428_0,0.487511,0
23_1_81_0,0.487533,0
44_1_670_1,0.487536,0
410_1_1_0,0.487740,0
15_0_47_0,0.488036,0
428_1_82_0,0.488235,0
98_0_192_1,0.488651,0
25_1_16_0,0.488830,0
43_1_5_0,0.488976,0
428_1_76_0,0.489106,0
54_0_47_0,0.489689,0
9_1_417_0,0.489916,0
73_1_428_0,0.490054,0
49_1_46_0,0.490485,0
428_1_410_0,0.490495,0
43_1_38_1,0.490682,0
13_1_8_0,0.490769,0
83_1_88_0,0.490885,0
15_1_80_0,0.491295,0
47_1_44_0,0.491489,0
47_0_38_0,0.492138,0
21_1_73_0,0.492888,0
8_1_4_1,0.493245,0
410_1_3_0,0.493420,0
15_1_14_0,0.493448,0
88_1_71_0,0.493713,0
15_1_13_0,0.493795,0
120_1_20_0,0.493849,0
120_1_417_0,0.493882,0
6_1_88_0,0.493946,0
42_1_47_0,0.493966,0
14_1_73_0,0.494281,0
59_1_47_0,0.494377,0
20_1_54_0,0.496218,0
84_1_98_0,0.496745,0
16_1_123_0,0.497046,0
417_1_99_0,0.497235,0
417_1_125_0,0.497450,0
76_1_13_0,0.498295,0
88_1_8_0,0.498419,0
161_1_88_0,0.498617,0
47_1_5_0,0.498851,0
428_1_6_0,0.498936,0
5_0_5_1,0.498979,0
462_0_462_1,0.499065,0
199_1_83_0,0.499204,0
160_1_33_0,0.499364,0
670_0_44_0,0.499896,0
50_0_50_1,0.500152,1
84_1_83_0,0.500291,1
410_1_76_0,0.500407,1
20_1_3_0,0.500407,1
59_1_59_0,0.500511,1
44_1_38_1,0.500758,1
80_1_13_0,0.500965,1
83_1_83_0,0.501029,1
84_1_185_0,0.501357,1
78_1_125_0,0.501637,1
20_1_14_0,0.501818,1
3_1_417_0,0.502201,1
83_1_54_0,0.502297,1
32_1_14_1,0.502556,1
5_1_47_0,0.502603,1
21_1_75_0,0.502727,1
44_1_42_0,0.503556,1
78_1_78_0,0.504622,1
4_0_3_0,0.505103,1
15_1_23_0,0.505185,1
4_0_1_0,0.505589,1
38_0_44_0,0.505791,1
1_1_54_0,0.506267,1
74_1_83_0,0.506338,1
3_1_75_0,0.506367,1
123_0_29_1,0.507647,1
71_1_84_0,0.507870,1
9_1_80_0,0.507899,1
15_0_43_1,0.508059,1
74_1_74_0,0.508071,1
30_1_38_1,0.508107,1
31_1_42_0,0.508255,1
722_0_722_1,0.508888,1
180_1_82_0,0.508922,1
123_1_21_0,0.509130,1
30_1_33_0,0.509554,1
25_1_84_0,0.509589,1
31_1_46_0,0.509733,1
20_1_428_0,0.509962,1
99_0_99_1,0.510018,1
50_1_33_0,0.510245,1
47_0_132_0,0.510347,1
76_1_73_0,0.510400,1
160_1_15_1,0.510786,1
6_1_54_0,0.510930,1
33_1_42_0,0.511329,1
565_0_125_1,0.511800,1
25_1_81_0,0.511969,1
3_1_14_0,0.512054,1
43_1_15_1,0.512806,1
74_1_19_0,0.513200,1
30_1_60_0,0.513372,1
428_1_98_0,0.513448,1
41_1_49_0,0.513605,1
16_1_21_0,0.513908,1
34_1_5_0,0.514356,1
60_1_50_0,0.514412,1
8_1_13_0,0.514558,1
73_1_20_0,0.514642,1
84_1_25_0,0.515233,1
54_1_29_0,0.515325,1
23_1_73_0,0.515353,1
417_1_21_0,0.515658,1
132_1_192_0,0.515680,1
54_1_88_0,0.515825,1
44_1_60_0,0.516456,1
15_0_37_0,0.516470,1
83_1_29_0,0.516670,1
410_1_417_0,0.516781,1
81_1_180_0,0.516841,1
4_0_421_0,0.517331,1
417_1_82_0,0.517344,1
6_1_14_0,0.517909,1
80_1_76_0,0.517982,1
6_1_25_0,0.518000,1
88_1_21_0,0.518070,1
28_0_28_1,0.518333,1
13_0_37_0,0.518409,1
461_0_461_1,0.518436,1
506_1_83_0,0.518465,1
199_1_123_0,0.518506,1
21_1_15_0,0.518668,1
76_1_88_0,0.519105,1
3_1_73_0,0.519214,1
6_1_21_0,0.519270,1
5_1_50_0,0.519672,1
99_1_14_0,0.520361,1
42_1_60_0,0.520667,1
59_1_50_0,0.521591,1
4_1_38_0,0.521666,1
3_1_15_0,0.522175,1
16_1_410_0,0.522455,1
38_0_46_0,0.522752,1
501_0_50_0,0.523232,1
47_1_6_1,0.523243,1
417_1_84_0,0.523407,1
15_0_5_0,0.523455,1
73_1_16_0,0.523546,1
98_1_9_0,0.523593,1
73_1_14_0,0.524232,1
120_1_421_0,0.524377,1
54_0_43_1,0.524514,1
16_1_15_0,0.524556,1
71_1_20_0,0.524622,1
721_0_721_1,0.524965,1
20_1_78_0,0.525041,1
46_1_50_0,0.525798,1
6_1_74_0,0.526352,1
120_1_6_0,0.526781,1
19_1_417_0,0.526929,1
43_1_13_1,0.526954,1
4_0_19_0,0.527194,1
73_1_73_0,0.527223,1
160_1_43_1,0.527270,1
132_0_132_1,0.527292,1
47_1_42_0,0.527304,1
98_1_80_0,0.527415,1
34_0_34_1,0.527540,1
22_0_161_1,0.528263,1
14_0_4_0,0.528457,1
81_1_98_0,0.528472,1
16_1_19_0,0.528489,1
74_1_3_0,0.528786,1
84_1_4_1,0.529011,1
417_1_54_0,0.529550,1
43_1_60_0,0.530235,1
613_0_49_0,0.530608,1
185_1_4_1,0.532102,1
38_0_47_0,0.532267,1
71_1_25_0,0.532515,1
5_1_5_0,0.532676,1
674_0_59_0,0.532691,1
29_1_6_0,0.532834,1
19_1_120_0,0.532973,1
99_1_125_0,0.532989,1
13_1_29_0,0.533139,1
41_1_15_1,0.533158,1
9_1_84_0,0.533387,1
15_1_71_0,0.533661,1
31_0_31_1,0.533831,1
15_0_15_1,0.533850,1
29_1_417_0,0.534269,1
38_0_37_0,0.534356,1
8_1_16_0,0.534451,1
417_1_120_0,0.534549,1
42_1_34_0,0.534592,1
44_1_49_0,0.534657,1
3_1_1_0,0.534667,1
80_1_4_1,0.534713,1
83_1_19_0,0.534905,1
180_1_19_0,0.534938,1
14_1_15_0,0.534943,1
3_1_421_0,0.535039,1
161_1_16_0,0.535083,1
421_1_21_0,0.535101,1
13_1_410_0,0.535173,1
1_1_98_0,0.535206,1
14_1_123_0,0.535408,1
14_1_6_0,0.535502,1
421_1_13_0,0.535876,1
99_1_84_0,0.536196,1
73_1_9_0,0.536493,1
76_1_161_0,0.536583,1
547_0_46_0,0.536786,1
13_1_74_0,0.536829,1
98_1_29_0,0.537114,1
185_1_71_0,0.537239,1
8_1_20_0,0.537369,1
3_1_54_0,0.537566,1
44_1_31_0,0.537601,1
14_1_19_0,0.537714,1
99_1_23_0,0.538067,1
54_1_1_0,0.538444,1
46_1_49_0,0.538899,1
60_1_43_1,0.538947,1
80_1_74_0,0.538948,1
410_1_16_0,0.539067,1
20_1_73_0,0.539084,1
417_1_19_0,0.539780,1
33_1_160_0,0.539833,1
5_1_160_0,0.540262,1
609_0_34_0,0.540398,1
14_1_4_1,0.540561,1
410_1_73_0,0.540838,1
71_1_8_0,0.540861,1
5_1_44_0,0.541541,1
608_1_15_0,0.541656,1
128_0_128_1,0.541660,1
160_1_5_0,0.542188,1
192_0_428_1,0.542873,1
59_1_31_0,0.542890,1
76_1_1_0,0.542897,1
49_1_41_1,0.543015,1
38_0_160_0,0.543051,1
43_1_43_1,0.543051,1
82_1_71_0,0.543439,1
410_1_82_0,0.543449,1
76_1_410_0,0.543680,1
38_0_31_0,0.544198,1
4_0_13_0,0.544225,1
1_1_410_0,0.546438,1
54_1_6_0,0.546651,1
47_1_41_1,0.546656,1
82_1_82_0,0.546974,1
4_0_417_0,0.547311,1
128_1_84_0,0.547721,1
19_1_25_0,0.547726,1
15_1_6_0,0.547731,1
16_1_25_0,0.547865,1
160_1_38_1,0.548429,1
78_1_71_0,0.548585,1
38_1_132_0,0.548873,1
28_1_8_0,0.549021,1
21_1_16_0,0.549178,1
21_0_21_1,0.549208,1
125_1_16_0,0.549830,1
417_1_81_0,0.549900,1
73_0_73_1,0.550100,1
417_1_28_0,0.550326,1
21_1_14_0,0.550512,1
49_1_47_0,0.550582,1
9_1_83_0,0.550985,1
128_1_83_0,0.551007,1
1_1_8_0,0.551312,1
9_1_9_0,0.551552,1
1_1_84_0,0.551774,1
42_1_31_0,0.551948,1
80_1_80_0,0.552385,1
60_1_42_0,0.552712,1
20_1_76_0,0.552726,1
4_0_54_0,0.552752,1
54_0_54_1,0.552784,1
8_1_8_0,0.552822,1
73_1_8_0,0.552848,1
71_1_54_0,0.553039,1
84_1_161_0,0.553118,1
99_1_410_0,0.553265,1
16_1_20_0,0.553772,1
77_1_77_0,0.553992,1
4_1_132_0,0.554075,1
20_1_16_0,0.554556,1
73_0_77_0,0.555072,1
29_1_25_0,0.555123,1
50_1_47_0,0.555414,1
73_1_6_0,0.555414,1
31_1_5_0,0.555767,1
417_1_16_0,0.555925,1
76_1_6_0,0.556144,1
80_1_15_0,0.556466,1
132_1_132_0,0.557494,1
73_1_23_0,0.557590,1
5_1_6_1,0.558304,1
6_1_13_0,0.558430,1
428_1_71_0,0.558713,1
84_1_14_0,0.558833,1
123_1_19_0,0.559104,1
54_1_76_0,0.559344,1
25_1_20_0,0.559620,1
99_1_99_0,0.560566,1
22_1_22_0,0.560800,1
16_1_16_0,0.560977,1
85_1_21_0,0.560992,1
5_1_49_0,0.561104,1
73_1_410_0,0.561348,1
16_1_161_0,0.561456,1
120_1_78_0,0.561712,1
161_1_20_0,0.561944,1
5_1_38_1,0.561946,1
128_1_21_0,0.562135,1
19_1_428_0,0.562316,1
15_1_8_0,0.562749,1
428_1_21_0,0.562820,1
41_1_50_0,0.563027,1
16_1_13_0,0.563191,1
88_0_88_1,0.563352,1
43_1_47_0,0.563496,1
6_1_120_0,0.564151,1
76_1_28_0,0.564326,1
4_0_73_0,0.564551,1
410_1_20_0,0.564624,1
428_1_120_0,0.564762,1
84_1_73_0,0.564910,1
410_1_71_0,0.565362,1
25_1_25_0,0.565416,1
19_1_199_0,0.565816,1
421_1_4_1,0.565884,1
428_0_428_1,0.566285,1
49_1_49_0,0.566493,1
4_0_8_0,0.566634,1
421_0_421_1,0.567099,1
417_1_199_0,0.567248,1
54_1_4_1,0.567343,1
4_1_32_0,0.567418,1
14_0_14_1,0.567438,1
15_1_15_0,0.567780,1
160_0_160_1,0.567967,1
428_1_74_0,0.567994,1
32_1_132_0,0.567995,1
1_1_4_1,0.568242,1
80_1_14_0,0.569426,1
13_1_13_0,0.569478,1
442_1_125_0,0.569643,1
13_1_421_0,0.569877,1
417_1_83_0,0.570905,1
461_1_461_0,0.571509,1
199_0_98_1,0.571774,1
42_0_42_1,0.572108,1
192_1_47_1,0.572866,1
99_1_501_0,0.573083,1
6_1_20_0,0.573148,1
78_1_83_0,0.573559,1
428_1_73_0,0.573596,1
160_1_60_0,0.573720,1
125_1_73_0,0.574100,1
99_1_73_0,0.574329,1
410_1_88_0,0.574905,1
29_1_29_0,0.575115,1
29_1_410_0,0.575160,1
47_1_60_0,0.576145,1
20_1_410_0,0.576236,1
46_1_47_0,0.576424,1
15_1_84_0,0.576481,1
60_1_44_0,0.577240,1
125_1_84_0,0.577441,1
20_1_4_1,0.578114,1
13_0_47_0,0.578516,1
44_1_50_0,0.578597,1
1_1_25_0,0.578608,1
31_1_160_0,0.579129,1
61_1_61_0,0.579261,1
132_1_38_0,0.579748,1
160_1_42_0,0.580205,1
71_1_83_0,0.580279,1
99_1_28_0,0.580413,1
81_1_99_0,0.580566,1
6_1_3_0,0.580570,1
199_1_25_0,0.580678,1
74_1_81_0,0.581534,1
5_1_43_1,0.582233,1
41_1_160_0,0.582249,1
33_1_59_0,0.582384,1
43_1_34_0,0.582924,1
15_0_60_0,0.583083,1
54_1_54_0,0.583206,1
6_1_128_0,0.584471,1
76_1_4_1,0.585612,1
29_1_16_0,0.585667,1
20_1_71_0,0.585992,1
76_1_76_0,0.587357,1
132_1_32_0,0.587402,1
13_0_43_1,0.587620,1
30_1_47_0,0.587958,1
417_1_410_0,0.588179,1
185_1_16_0,0.588316,1
21_1_19_0,0.588507,1
49_1_42_0,0.589224,1
46_1_160_0,0.590328,1
49_1_43_1,0.590603,1
4_0_15_0,0.590708,1
421_1_76_0,0.591998,1
160_1_160_0,0.592695,1
81_1_4_1,0.593456,1
4_0_83_0,0.594305,1
13_1_16_0,0.594355,1
4_1_47_1,0.594477,1
84_1_71_0,0.595512,1
37_1_160_0,0.596003,1
15_1_83_0,0.596085,1
41_1_42_0,0.596709,1
123_1_13_0,0.597071,1
32_0_32_1,0.597147,1
49_1_33_0,0.597799,1
38_1_32_0,0.597953,1
21_1_428_0,0.598590,1
47_1_50_0,0.598665,1
74_1_417_0,0.598758,1
30_1_50_0,0.599306,1
19_1_81_0,0.599321,1
19_1_75_0,0.599373,1
6_0_6_1,0.599444,1
47_1_46_0,0.599756,1
120_0_120_1,0.600466,1
15_1_73_0,0.600766,1
23_1_417_0,0.601342,1
161_0_161_1,0.601430,1
38_1_4_0,0.601581,1
14_1_54_0,0.602269,1
1_1_71_0,0.602278,1
73_1_84_0,0.602469,1
42_1_41_1,0.602532,1
38_0_42_0,0.603047,1
160_1_31_0,0.603315,1
49_1_6_1,0.603409,1
71_1_417_0,0.603465,1
81_1_123_0,0.603932,1
417_1_73_0,0.604264,1
161_1_417_0,0.604311,1
1_1_15_0,0.604761,1
16_1_71_0,0.604976,1
99_1_161_0,0.605445,1
14_1_28_0,0.605675,1
1_1_29_0,0.605951,1
613_0_41_1,0.606296,1
21_1_4_1,0.606403,1
25_1_73_0,0.606632,1
13_1_73_0,0.607977,1
25_1_71_0,0.608278,1
20_1_20_0,0.608378,1
6_0_43_1,0.608584,1
73_1_76_0,0.609035,1
8_1_76_0,0.610024,1
4_0_21_0,0.610272,1
71_1_161_0,0.610522,1
428_1_84_0,0.610600,1
75_1_123_0,0.610906,1
75_1_410_0,0.611200,1
421_1_428_0,0.611523,1
19_1_19_0,0.612588,1
84_1_16_0,0.613623,1
13_1_1_0,0.614530,1
77_0_77_1,0.614687,1
49_1_31_0,0.614730,1
31_1_38_1,0.615623,1
60_1_54_1,0.616304,1
46_1_46_0,0.616396,1
16_1_81_0,0.616695,1
49_1_60_0,0.617788,1
31_1_41_1,0.618495,1
6_1_29_0,0.618619,1
71_1_81_0,0.618673,1
33_1_37_1,0.618700,1
14_1_14_0,0.618720,1
1_1_1_0,0.619038,1
38_0_38_1,0.619474,1
54_0_49_0,0.619512,1
4_0_81_0,0.619789,1
21_1_54_0,0.619823,1
6_0_47_0,0.619825,1
32_1_32_0,0.620064,1
81_1_417_0,0.620388,1
47_1_160_0,0.620961,1
84_1_128_0,0.621317,1
60_1_60_0,0.621452,1
42_1_42_0,0.623399,1
31_1_44_0,0.623626,1
15_1_410_0,0.624260,1
83_1_81_0,0.624323,1
21_1_21_0,0.624328,1
6_1_76_0,0.625056,1
47_1_43_1,0.625122,1
31_1_50_0,0.625257,1
421_1_99_0,0.625824,1
3_1_3_0,0.625827,1
25_0_25_1,0.626696,1
