route_pair,prob,class,count
13_0_13_0,0.293877,0,18
42_1_15_1,0.295333,0,39
417_0_417_0,0.298003,0,6
5_1_5_1,0.302078,0,5
38_0_5_0,0.302359,0,41
15_0_15_0,0.302636,0,5
16_1_99_0,0.304555,0,42
38_0_49_0,0.304841,0,18
1_0_1_0,0.305545,0,7
4_1_4_1,0.308162,0,9
19_0_19_0,0.308302,0,20
9_0_9_1,0.313125,0,235
82_1_73_0,0.313539,0,6
73_1_74_0,0.314331,0,40
29_1_14_0,0.314747,0,64
721_1_721_0,0.315125,0,3
54_1_54_1,0.316523,0,10
13_0_30_1,0.321140,0,38
81_1_13_0,0.321338,0,38
82_0_82_0,0.321523,0,13
123_1_81_0,0.322009,0,41
20_0_20_0,0.322757,0,28
28_0_28_0,0.322987,0,30
81_1_88_0,0.325225,0,19
88_0_88_0,0.327652,0,13
161_1_123_0,0.332479,0,40
19_1_180_0,0.332994,0,41
123_1_75_0,0.333340,0,146
76_1_20_0,0.339004,0,58
720_0_720_1,0.342335,0,20
16_1_80_0,0.344747,0,22
722_1_722_0,0.344981,0,7
161_1_185_0,0.345304,0,35
9_1_9_1,0.350285,0,16
30_1_30_1,0.351388,0,203
47_1_13_1,0.352611,0,40
50_1_670_1,0.353017,0,5
82_1_54_0,0.354249,0,14
76_1_428_0,0.355150,0,37
20_1_21_0,0.355774,0,83
88_1_28_0,0.355840,0,157
74_1_28_0,0.355976,0,42
33_1_50_0,0.356783,0,42
21_1_84_0,0.356857,0,36
73_1_88_0,0.357296,0,63
74_1_75_0,0.357487,0,41
61_0_61_1,0.358775,0,1786
28_1_28_0,0.362186,0,614
123_1_20_0,0.363511,0,41
73_1_554_0,0.365175,0,11
83_1_20_0,0.365872,0,40
71_1_19_0,0.366284,0,41
13_0_13_1,0.366403,0,999
59_1_30_1,0.367869,0,7
46_1_38_1,0.368934,0,42
76_0_76_1,0.369960,0,1673
8_0_8_0,0.370668,0,28
125_1_120_0,0.370909,0,30
42_1_43_1,0.370987,0,38
123_1_54_0,0.372469,0,61
417_1_98_0,0.373049,0,41
71_1_21_0,0.373145,0,42
720_1_720_0,0.373708,0,17
21_0_21_0,0.373851,0,24
60_1_15_1,0.374088,0,41
99_1_120_0,0.376344,0,41
98_1_180_0,0.377790,0,38
6_0_5_0,0.377869,0,42
1_1_6_0,0.377992,0,39
132_1_132_1,0.378462,0,35
123_1_161_0,0.378887,0,38
14_1_14_1,0.379938,0,36
670_0_41_1,0.380786,0,36
8_1_29_0,0.381996,0,58
37_0_37_1,0.383243,0,95
14_1_88_0,0.383496,0,42
44_1_13_1,0.383965,0,38
82_1_123_0,0.386796,0,9
123_1_82_0,0.387415,0,79
607_0_14_0,0.388351,0,1
84_1_84_0,0.388357,0,185
54_1_21_0,0.388942,0,22
1_1_13_0,0.389457,0,41
3_0_3_1,0.389517,0,1357
123_1_4_1,0.390930,0,42
83_1_74_0,0.391025,0,40
29_1_98_0,0.391191,0,41
170_0_170_1,0.392713,0,474
3_1_185_0,0.393826,0,34
88_1_3_0,0.395005,0,39
421_1_3_0,0.395381,0,22
21_1_6_0,0.395839,0,42
54_1_20_0,0.396812,0,84
1_1_99_0,0.397441,0,41
59_1_42_0,0.398365,0,6
123_1_76_0,0.399181,0,39
6_1_125_0,0.399425,0,18
60_1_13_1,0.399980,0,139
5_1_13_1,0.400211,0,78
34_1_34_0,0.400299,0,106
428_1_199_0,0.400357,0,39
123_1_120_0,0.401255,0,82
417_1_421_0,0.402696,0,42
25_1_9_0,0.402975,0,82
75_1_1_0,0.403261,0,34
620_0_13_0,0.403783,0,19
19_1_20_0,0.403888,0,124
84_1_123_0,0.404221,0,42
21_1_21_1,0.404507,0,28
13_1_28_0,0.404590,0,38
78_0_78_1,0.404878,0,353
71_0_71_1,0.405732,0,1539
88_1_1_0,0.406260,0,42
20_0_20_1,0.407146,0,1988
78_1_20_0,0.407532,0,38
44_1_15_1,0.407792,0,40
180_1_3_0,0.408595,0,41
99_1_3_0,0.408973,0,39
16_1_84_0,0.409755,0,95
81_1_19_0,0.410696,0,42
46_0_46_1,0.411089,0,630
60_1_5_0,0.411523,0,38
44_0_44_1,0.412527,0,1054
25_1_417_0,0.412795,0,42
44_1_5_0,0.413816,0,40
73_1_25_0,0.414415,0,122
73_1_13_0,0.414462,0,83
42_1_5_0,0.415817,0,83
624_0_99_0,0.415971,0,14
76_1_21_0,0.416621,0,40
31_1_15_1,0.416621,0,21
1_0_1_1,0.416757,0,1419
29_1_1_0,0.417680,0,40
34_1_44_0,0.417688,0,7
180_1_85_0,0.417748,0,41
80_0_80_1,0.418212,0,946
74_1_16_0,0.418527,0,40
78_1_19_0,0.418697,0,32
81_1_78_0,0.419009,0,42
75_0_75_1,0.419228,0,665
410_1_29_0,0.420172,0,42
47_1_49_0,0.420777,0,135
75_1_25_0,0.421443,0,13
84_1_180_0,0.421967,0,42
81_1_20_0,0.422250,0,42
75_1_120_0,0.423319,0,37
14_1_13_0,0.424613,0,39
160_1_13_1,0.424661,0,79
29_1_99_0,0.424767,0,42
93_1_93_1,0.424811,0,81
16_0_16_1,0.425105,0,1863
88_1_161_0,0.425162,0,39
82_1_199_0,0.425408,0,10
25_1_78_0,0.426310,0,40
29_0_29_1,0.428105,0,958
85_1_6_0,0.428216,0,41
180_0_180_1,0.429050,0,163
75_1_80_0,0.429449,0,39
59_0_59_1,0.429456,0,155
37_1_542_1,0.431554,0,9
34_1_38_1,0.432277,0,15
49_0_49_1,0.432313,0,1052
33_0_33_1,0.433012,0,380
73_1_15_0,0.434284,0,41
61_1_461_0,0.434308,0,239
14_1_1_0,0.434424,0,22
9_1_73_0,0.435494,0,22
1_1_428_0,0.436044,0,20
33_1_37_0,0.436311,0,9
84_1_20_0,0.437305,0,77
16_1_73_0,0.438196,0,83
14_0_32_0,0.438695,0,83
29_1_28_0,0.438921,0,71
54_1_125_0,0.439094,0,20
74_1_15_0,0.439263,0,40
21_1_29_0,0.439273,0,40
83_1_73_0,0.440439,0,162
6_1_123_0,0.440467,0,56
31_1_47_0,0.440562,0,39
16_1_125_0,0.441000,0,13
4_1_192_0,0.441037,0,42
19_0_19_1,0.441433,0,1694
50_1_160_0,0.441462,0,22
47_1_609_1,0.441530,0,5
41_1_41_1,0.441742,0,43
16_1_506_0,0.441793,0,31
428_1_54_0,0.441881,0,40
120_1_410_0,0.441924,0,42
34_1_49_0,0.442579,0,33
73_1_75_0,0.442779,0,79
125_1_428_0,0.443071,0,30
3_1_20_0,0.443635,0,41
6_0_31_0,0.443651,0,40
1_1_14_0,0.443670,0,39
77_1_77_1,0.443979,0,56
123_1_123_0,0.444252,0,284
25_1_21_0,0.444573,0,42
185_0_85_1,0.444581,0,127
83_1_16_0,0.444592,0,41
20_1_81_0,0.444993,0,80
417_0_417_1,0.445001,0,2173
46_1_31_0,0.445102,0,39
73_1_120_0,0.445121,0,42
28_1_88_0,0.445196,0,159
123_1_417_0,0.445648,0,41
125_1_417_0,0.445723,0,23
73_1_19_0,0.446027,0,79
75_1_20_0,0.446145,0,39
20_1_84_0,0.446294,0,59
4_0_99_0,0.447122,0,41
23_0_23_1,0.447271,0,205
16_1_75_0,0.447459,0,40
417_1_15_0,0.447519,0,40
44_1_33_0,0.447774,0,75
20_1_8_0,0.447888,0,61
98_1_81_0,0.448012,0,39
82_1_428_0,0.449408,0,38
83_1_75_0,0.450055,0,80
43_1_54_1,0.450079,0,82
19_1_73_0,0.450280,0,29
42_1_13_1,0.450292,0,120
123_1_16_0,0.450514,0,42
43_1_42_0,0.450595,0,62
6_1_15_0,0.451369,0,80
71_1_73_0,0.451448,0,83
462_1_462_0,0.451511,0,358
16_1_9_0,0.451821,0,40
185_1_85_0,0.451923,0,41
74_0_74_1,0.452493,0,1041
4_0_80_0,0.452796,0,40
161_1_82_0,0.452824,0,22
4_0_20_0,0.453085,0,79
123_1_3_0,0.453758,0,21
81_0_81_1,0.453886,0,1091
161_1_410_0,0.454225,0,40
50_1_59_0,0.454605,0,78
33_1_46_0,0.454616,0,27
29_1_21_0,0.454825,0,42
123_1_71_0,0.455072,0,82
8_1_1_0,0.456151,0,38
6_0_160_0,0.456389,0,20
88_1_29_0,0.456418,0,40
20_1_88_0,0.456443,0,40
54_1_13_0,0.456445,0,41
410_1_25_0,0.456550,0,41
417_1_13_0,0.456721,0,38
123_1_15_0,0.457194,0,41
8_1_28_0,0.457588,0,198
60_1_31_0,0.457867,0,40
23_1_3_0,0.458205,0,38
49_1_15_1,0.458482,0,37
99_1_78_0,0.460089,0,39
75_1_185_0,0.460171,0,31
76_1_19_0,0.460550,0,39
542_0_42_0,0.460782,0,36
19_1_13_0,0.461157,0,41
125_1_99_0,0.461220,0,30
78_1_4_1,0.461383,0,22
37_1_37_0,0.461860,0,36
132_1_47_1,0.462540,0,63
47_1_54_1,0.462559,0,39
410_1_4_1,0.462813,0,83
78_1_1_0,0.463123,0,41
60_1_49_0,0.464160,0,28
13_1_125_0,0.464274,0,16
78_1_410_0,0.464717,0,39
25_1_99_0,0.464866,0,42
42_1_46_0,0.465314,0,29
22_0_22_1,0.465346,0,164
19_1_3_0,0.465367,0,42
84_1_15_0,0.465457,0,42
54_1_417_0,0.465754,0,41
84_1_3_0,0.465757,0,36
83_1_99_0,0.466274,0,79
160_1_50_0,0.466746,0,42
8_0_8_1,0.467159,0,1953
16_1_428_0,0.467274,0,41
21_1_74_0,0.467620,0,41
29_1_607_1,0.468325,0,26
13_1_123_0,0.468419,0,41
180_1_13_0,0.468695,0,42
83_1_428_0,0.468731,0,81
20_1_19_0,0.468858,0,40
15_1_3_0,0.468865,0,42
1_1_83_0,0.469054,0,37
80_1_54_0,0.469525,0,41
71_1_75_0,0.470031,0,81
20_1_123_0,0.470162,0,99
59_1_33_0,0.470403,0,15
4_0_123_0,0.470410,0,21
13_0_42_0,0.470721,0,41
15_0_31_0,0.470971,0,37
161_1_73_0,0.472002,0,39
14_1_3_0,0.472147,0,39
8_1_88_0,0.472277,0,402
83_1_417_0,0.472417,0,79
83_1_161_0,0.472732,0,80
4_0_28_0,0.472937,0,80
71_1_410_0,0.473257,0,38
21_1_20_0,0.473919,0,41
410_1_15_0,0.473938,0,41
19_1_85_0,0.474140,0,42
25_1_3_0,0.474430,0,39
5_1_15_1,0.474786,0,41
80_1_19_0,0.474985,0,78
60_0_60_1,0.474991,0,877
54_1_28_0,0.475318,0,40
6_1_410_0,0.475353,0,42
13_0_5_0,0.476829,0,178
78_1_28_0,0.477235,0,18
43_1_44_0,0.478717,0,28
84_1_8_0,0.479404,0,40
3_1_74_0,0.479419,0,41
41_1_44_0,0.480667,0,55
421_1_410_0,0.480746,0,41
607_0_501_0,0.481048,0,17
88_1_88_0,0.481223,0,469
99_1_16_0,0.481362,0,119
6_0_30_1,0.481475,0,40
74_1_98_0,0.482167,0,39
13_1_6_0,0.482188,0,325
49_1_5_0,0.482623,0,40
33_1_49_0,0.482707,0,51
16_1_14_0,0.482725,0,39
73_1_1_0,0.483403,0,118
123_1_74_0,0.483572,0,40
15_0_42_0,0.484147,0,42
13_0_15_1,0.484435,0,40
6_0_38_1,0.484742,0,38
37_1_46_0,0.485425,0,32
428_1_81_0,0.485746,0,41
41_1_13_1,0.486507,0,41
410_0_410_1,0.487221,0,1924
428_1_428_0,0.487511,0,251
23_1_81_0,0.487533,0,84
44_1_670_1,0.487536,0,5
410_1_1_0,0.487740,0,121
15_0_47_0,0.488036,0,82
428_1_82_0,0.488235,0,34
98_0_192_1,0.488651,0,40
25_1_16_0,0.488830,0,83
43_1_5_0,0.488976,0,104
428_1_76_0,0.489106,0,42
54_0_47_0,0.489689,0,123
9_1_417_0,0.489916,0,19
73_1_428_0,0.490054,0,124
49_1_46_0,0.490485,0,25
428_1_410_0,0.490495,0,42
43_1_38_1,0.490682,0,42
13_1_8_0,0.490769,0,39
83_1_88_0,0.490885,0,19
15_1_80_0,0.491295,0,41
47_1_44_0,0.491489,0,29
47_0_38_0,0.492138,0,41
21_1_73_0,0.492888,0,40
8_1_4_1,0.493245,0,20
410_1_3_0,0.493420,0,39
15_1_14_0,0.493448,0,81
88_1_71_0,0.493713,0,39
15_1_13_0,0.493795,0,41
120_1_20_0,0.493849,0,42
120_1_417_0,0.493882,0,38
6_1_88_0,0.493946,0,41
42_1_47_0,0.493966,0,125
14_1_73_0,0.494281,0,22
59_1_47_0,0.494377,0,39
20_1_54_0,0.496218,0,99
84_1_98_0,0.496745,0,40
16_1_123_0,0.497046,0,79
417_1_99_0,0.497235,0,41
417_1_125_0,0.497450,0,20
76_1_13_0,0.498295,0,83
88_1_8_0,0.498419,0,373
161_1_88_0,0.498617,0,80
47_1_5_0,0.498851,0,228
428_1_6_0,0.498936,0,40
5_0_5_1,0.498979,0,1710
462_0_462_1,0.499065,0,40
199_1_83_0,0.499204,0,29
160_1_33_0,0.499364,0,42
670_0_44_0,0.499896,0,3
50_0_50_1,0.500152,1,988
84_1_83_0,0.500291,1,47
410_1_76_0,0.500407,1,120
20_1_3_0,0.500407,1,39
59_1_59_0,0.500511,1,76
44_1_38_1,0.500758,1,79
80_1_13_0,0.500965,1,40
83_1_83_0,0.501029,1,229
84_1_185_0,0.501357,1,30
78_1_125_0,0.501637,1,33
20_1_14_0,0.501818,1,41
3_1_417_0,0.502201,1,39
83_1_54_0,0.502297,1,17
32_1_14_1,0.502556,1,39
5_1_47_0,0.502603,1,78
21_1_75_0,0.502727,1,41
44_1_42_0,0.503556,1,38
78_1_78_0,0.504622,1,120
4_0_3_0,0.505103,1,41
15_1_23_0,0.505185,1,39
4_0_1_0,0.505589,1,40
38_0_44_0,0.505791,1,21
1_1_54_0,0.506267,1,81
74_1_83_0,0.506338,1,50
3_1_75_0,0.506367,1,41
123_0_29_1,0.507647,1,40
71_1_84_0,0.507870,1,20
9_1_80_0,0.507899,1,41
15_0_43_1,0.508059,1,40
74_1_74_0,0.508071,1,117
30_1_38_1,0.508107,1,39
31_1_42_0,0.508255,1,36
722_0_722_1,0.508888,1,8
180_1_82_0,0.508922,1,23
123_1_21_0,0.509130,1,40
30_1_33_0,0.509554,1,41
25_1_84_0,0.509589,1,58
31_1_46_0,0.509733,1,30
20_1_428_0,0.509962,1,78
99_0_99_1,0.510018,1,942
50_1_33_0,0.510245,1,39
47_0_132_0,0.510347,1,22
76_1_73_0,0.510400,1,124
160_1_15_1,0.510786,1,83
6_1_54_0,0.510930,1,203
33_1_42_0,0.511329,1,40
565_0_125_1,0.511800,1,3
25_1_81_0,0.511969,1,41
3_1_14_0,0.512054,1,41
43_1_15_1,0.512806,1,122
74_1_19_0,0.513200,1,41
30_1_60_0,0.513372,1,38
428_1_98_0,0.513448,1,40
41_1_49_0,0.513605,1,153
16_1_21_0,0.513908,1,39
34_1_5_0,0.514356,1,40
60_1_50_0,0.514412,1,42
8_1_13_0,0.514558,1,20
73_1_20_0,0.514642,1,40
84_1_25_0,0.515233,1,84
54_1_29_0,0.515325,1,163
23_1_73_0,0.515353,1,42
417_1_21_0,0.515658,1,17
132_1_192_0,0.515680,1,83
54_1_88_0,0.515825,1,122
44_1_60_0,0.516456,1,38
15_0_37_0,0.516470,1,42
83_1_29_0,0.516670,1,39
410_1_417_0,0.516781,1,121
81_1_180_0,0.516841,1,39
4_0_421_0,0.517331,1,39
417_1_82_0,0.517344,1,42
6_1_14_0,0.517909,1,41
80_1_76_0,0.517982,1,75
6_1_25_0,0.518000,1,20
88_1_21_0,0.518070,1,42
28_0_28_1,0.518333,1,1161
13_0_37_0,0.518409,1,80
461_0_461_1,0.518436,1,1089
506_1_83_0,0.518465,1,13
199_1_123_0,0.518506,1,40
21_1_15_0,0.518668,1,82
76_1_88_0,0.519105,1,82
3_1_73_0,0.519214,1,40
6_1_21_0,0.519270,1,124
5_1_50_0,0.519672,1,124
99_1_14_0,0.520361,1,42
42_1_60_0,0.520667,1,35
59_1_50_0,0.521591,1,41
4_1_38_0,0.521666,1,82
3_1_15_0,0.522175,1,83
16_1_410_0,0.522455,1,39
38_0_46_0,0.522752,1,59
501_0_50_0,0.523232,1,39
47_1_6_1,0.523243,1,184
417_1_84_0,0.523407,1,27
15_0_5_0,0.523455,1,19
73_1_16_0,0.523546,1,40
98_1_9_0,0.523593,1,82
73_1_14_0,0.524232,1,119
120_1_421_0,0.524377,1,40
54_0_43_1,0.524514,1,40
16_1_15_0,0.524556,1,78
71_1_20_0,0.524622,1,38
721_0_721_1,0.524965,1,4
20_1_78_0,0.525041,1,37
46_1_50_0,0.525798,1,41
6_1_74_0,0.526352,1,63
120_1_6_0,0.526781,1,41
19_1_417_0,0.526929,1,40
43_1_13_1,0.526954,1,40
4_0_19_0,0.527194,1,40
73_1_73_0,0.527223,1,199
160_1_43_1,0.527270,1,18
132_0_132_1,0.527292,1,865
47_1_42_0,0.527304,1,40
98_1_80_0,0.527415,1,42
34_0_34_1,0.527540,1,213
22_0_161_1,0.528263,1,41
14_0_4_0,0.528457,1,80
81_1_98_0,0.528472,1,41
16_1_19_0,0.528489,1,40
74_1_3_0,0.528786,1,57
84_1_4_1,0.529011,1,40
417_1_54_0,0.529550,1,41
43_1_60_0,0.530235,1,18
613_0_49_0,0.530608,1,18
185_1_4_1,0.532102,1,41
38_0_47_0,0.532267,1,41
71_1_25_0,0.532515,1,42
5_1_5_0,0.532676,1,405
674_0_59_0,0.532691,1,38
29_1_6_0,0.532834,1,162
19_1_120_0,0.532973,1,40
99_1_125_0,0.532989,1,22
13_1_29_0,0.533139,1,40
41_1_15_1,0.533158,1,41
9_1_84_0,0.533387,1,36
15_1_71_0,0.533661,1,122
31_0_31_1,0.533831,1,1253
15_0_15_1,0.533850,1,691
29_1_417_0,0.534269,1,38
38_0_37_0,0.534356,1,42
8_1_16_0,0.534451,1,39
417_1_120_0,0.534549,1,41
42_1_34_0,0.534592,1,38
44_1_49_0,0.534657,1,30
3_1_1_0,0.534667,1,78
80_1_4_1,0.534713,1,42
83_1_19_0,0.534905,1,80
180_1_19_0,0.534938,1,38
14_1_15_0,0.534943,1,63
3_1_421_0,0.535039,1,42
161_1_16_0,0.535083,1,38
421_1_21_0,0.535101,1,42
13_1_410_0,0.535173,1,61
1_1_98_0,0.535206,1,61
14_1_123_0,0.535408,1,83
14_1_6_0,0.535502,1,82
421_1_13_0,0.535876,1,125
99_1_84_0,0.536196,1,24
73_1_9_0,0.536493,1,37
76_1_161_0,0.536583,1,41
547_0_46_0,0.536786,1,14
13_1_74_0,0.536829,1,159
98_1_29_0,0.537114,1,42
185_1_71_0,0.537239,1,38
8_1_20_0,0.537369,1,41
3_1_54_0,0.537566,1,101
44_1_31_0,0.537601,1,113
14_1_19_0,0.537714,1,57
99_1_23_0,0.538067,1,122
54_1_1_0,0.538444,1,156
46_1_49_0,0.538899,1,36
60_1_43_1,0.538947,1,41
80_1_74_0,0.538948,1,42
410_1_16_0,0.539067,1,39
20_1_73_0,0.539084,1,77
417_1_19_0,0.539780,1,61
33_1_160_0,0.539833,1,41
5_1_160_0,0.540262,1,41
609_0_34_0,0.540398,1,25
14_1_4_1,0.540561,1,41
410_1_73_0,0.540838,1,178
71_1_8_0,0.540861,1,40
5_1_44_0,0.541541,1,47
608_1_15_0,0.541656,1,37
128_0_128_1,0.541660,1,78
160_1_5_0,0.542188,1,166
192_0_428_1,0.542873,1,42
59_1_31_0,0.542890,1,36
76_1_1_0,0.542897,1,329
49_1_41_1,0.543015,1,19
38_0_160_0,0.543051,1,41
43_1_43_1,0.543051,1,60
82_1_71_0,0.543439,1,41
410_1_82_0,0.543449,1,17
76_1_410_0,0.543680,1,39
38_0_31_0,0.544198,1,103
4_0_13_0,0.544225,1,118
1_1_410_0,0.546438,1,60
54_1_6_0,0.546651,1,38
47_1_41_1,0.546656,1,42
82_1_82_0,0.546974,1,77
4_0_417_0,0.547311,1,35
128_1_84_0,0.547721,1,29
19_1_25_0,0.547726,1,61
15_1_6_0,0.547731,1,203
16_1_25_0,0.547865,1,42
160_1_38_1,0.548429,1,125
78_1_71_0,0.548585,1,41
38_1_132_0,0.548873,1,60
28_1_8_0,0.549021,1,205
21_1_16_0,0.549178,1,81
21_0_21_1,0.549208,1,1715
125_1_16_0,0.549830,1,26
417_1_81_0,0.549900,1,122
73_0_73_1,0.550100,1,1962
417_1_28_0,0.550326,1,38
21_1_14_0,0.550512,1,102
49_1_47_0,0.550582,1,97
9_1_83_0,0.550985,1,21
128_1_83_0,0.551007,1,18
1_1_8_0,0.551312,1,161
9_1_9_0,0.551552,1,36
1_1_84_0,0.551774,1,21
42_1_31_0,0.551948,1,436
80_1_80_0,0.552385,1,436
60_1_42_0,0.552712,1,120
20_1_76_0,0.552726,1,40
4_0_54_0,0.552752,1,83
54_0_54_1,0.552784,1,1082
8_1_8_0,0.552822,1,831
73_1_8_0,0.552848,1,18
71_1_54_0,0.553039,1,122
84_1_161_0,0.553118,1,42
99_1_410_0,0.553265,1,81
16_1_20_0,0.553772,1,80
77_1_77_0,0.553992,1,391
4_1_132_0,0.554075,1,207
20_1_16_0,0.554556,1,250
73_0_77_0,0.555072,1,161
29_1_25_0,0.555123,1,20
50_1_47_0,0.555414,1,42
73_1_6_0,0.555414,1,116
31_1_5_0,0.555767,1,79
417_1_16_0,0.555925,1,41
76_1_6_0,0.556144,1,142
80_1_15_0,0.556466,1,39
132_1_132_0,0.557494,1,247
73_1_23_0,0.557590,1,42
5_1_6_1,0.558304,1,122
6_1_13_0,0.558430,1,81
428_1_71_0,0.558713,1,124
84_1_14_0,0.558833,1,41
123_1_19_0,0.559104,1,41
54_1_76_0,0.559344,1,122
25_1_20_0,0.559620,1,37
99_1_99_0,0.560566,1,81
22_1_22_0,0.560800,1,204
16_1_16_0,0.560977,1,657
85_1_21_0,0.560992,1,40
5_1_49_0,0.561104,1,34
73_1_410_0,0.561348,1,122
16_1_161_0,0.561456,1,39
120_1_78_0,0.561712,1,39
161_1_20_0,0.561944,1,41
5_1_38_1,0.561946,1,162
128_1_21_0,0.562135,1,41
19_1_428_0,0.562316,1,83
15_1_8_0,0.562749,1,82
428_1_21_0,0.562820,1,80
41_1_50_0,0.563027,1,122
16_1_13_0,0.563191,1,36
88_0_88_1,0.563352,1,1218
43_1_47_0,0.563496,1,63
6_1_120_0,0.564151,1,40
76_1_28_0,0.564326,1,40
4_0_73_0,0.564551,1,41
410_1_20_0,0.564624,1,484
428_1_120_0,0.564762,1,37
84_1_73_0,0.564910,1,82
410_1_71_0,0.565362,1,125
25_1_25_0,0.565416,1,165
19_1_199_0,0.565816,1,83
421_1_4_1,0.565884,1,42
428_0_428_1,0.566285,1,889
49_1_49_0,0.566493,1,361
4_0_8_0,0.566634,1,40
421_0_421_1,0.567099,1,332
417_1_199_0,0.567248,1,40
54_1_4_1,0.567343,1,82
4_1_32_0,0.567418,1,246
14_0_14_1,0.567438,1,495
15_1_15_0,0.567780,1,98
160_0_160_1,0.567967,1,487
428_1_74_0,0.567994,1,80
32_1_132_0,0.567995,1,82
1_1_4_1,0.568242,1,38
80_1_14_0,0.569426,1,42
13_1_13_0,0.569478,1,118
442_1_125_0,0.569643,1,18
13_1_421_0,0.569877,1,40
417_1_83_0,0.570905,1,69
461_1_461_0,0.571509,1,158
199_0_98_1,0.571774,1,42
42_0_42_1,0.572108,1,1593
192_1_47_1,0.572866,1,81
99_1_501_0,0.573083,1,39
6_1_20_0,0.573148,1,36
78_1_83_0,0.573559,1,32
428_1_73_0,0.573596,1,83
160_1_60_0,0.573720,1,40
125_1_73_0,0.574100,1,34
99_1_73_0,0.574329,1,84
410_1_88_0,0.574905,1,41
29_1_29_0,0.575115,1,165
29_1_410_0,0.575160,1,38
47_1_60_0,0.576145,1,140
20_1_410_0,0.576236,1,373
46_1_47_0,0.576424,1,42
15_1_84_0,0.576481,1,68
60_1_44_0,0.577240,1,64
125_1_84_0,0.577441,1,31
20_1_4_1,0.578114,1,82
13_0_47_0,0.578516,1,42
44_1_50_0,0.578597,1,41
1_1_25_0,0.578608,1,60
31_1_160_0,0.579129,1,117
61_1_61_0,0.579261,1,192
132_1_38_0,0.579748,1,99
160_1_42_0,0.580205,1,38
71_1_83_0,0.580279,1,57
99_1_28_0,0.580413,1,22
81_1_99_0,0.580566,1,124
6_1_3_0,0.580570,1,80
199_1_25_0,0.580678,1,41
74_1_81_0,0.581534,1,41
5_1_43_1,0.582233,1,39
41_1_160_0,0.582249,1,20
33_1_59_0,0.582384,1,41
43_1_34_0,0.582924,1,38
